"Время"; "Значение"
0,183; 287,3272993272582
0,184; 285,9964528750234
0,185; 284,6364042748844
0,186; 283,2954772422203
0,187; 281,9806270506033
0,188; 280,73308599328624
0,189; 279,62219649814483
0,19; 278,6857070971103
0,191; 277,86854414919424
0,192; 277,11066628036804
0,193; 276,4202448850155
0,194; 275,7959971220547
0,195; 275,2164024478875
0,196; 274,65059851070697
0,197; 274,1625447708638
0,198; 273,81179714642724
0,199; 273,5707410277144
0,2; 273,47888120279885
0,201; 273,48041867547397
0,202; 273,549232190667
0,203; 273,6182945103995
0,204; 273,7673943220713
0,205; 274,01623886538135
0,206; 274,22220751367473
0,207; 274,41739823217245
0,208; 274,6443062553029
0,209; 274,82523362764175
0,21; 275,0031461261657
0,211; 275,21017835578874
0,212; 275,39274877295344
0,213; 275,5646577603656
0,214; 275,82540663309294
0,215; 276,1207618704927
0,216; 276,3717705071086
0,217; 276,6503293318967
0,218; 277,02776071120337
0,219; 277,516571797446
0,22; 278,1393240214186
0,221; 278,7811891069811
0,222; 279,40463542778303
0,223; 280,03442993216646
0,224; 280,7293250511919
0,225; 281,47783706207133
0,226; 282,22571267476894
0,227; 283,04816590296866
0,228; 283,9782423140279
0,229; 284,9436421545041
0,23; 285,89149393631874
0,231; 286,8144041209365
0,232; 287,7191569406392
0,233; 288,53967992773875
0,234; 289,30145747552723
0,235; 289,9750818380939
0,236; 290,50105543568003
0,237; 290,9677616074883
0,238; 291,5137675280603
0,239; 292,07220384229754
0,24; 292,64575106818177
0,241; 293,23170338394175
0,242; 293,86677258856025
0,243; 294,5636983880905
0,244; 295,35232442730893
0,245; 296,1972869425498
0,246; 297,01607447229844
0,247; 297,81449780132067
0,248; 298,6231382763722
0,249; 299,4197205227782
0,25; 300,1925245957816
0,251; 301,01178659540943
0,252; 301,911671974375
0,253; 302,80474762825844
0,254; 303,62962801234755
0,255; 304,38364051529595
0,256; 305,0364650971664
0,257; 305,573190151811
0,258; 306,0897408129956
0,259; 306,5758839207816
0,26; 306,96081070927585
0,261; 307,2421903079494
0,262; 307,44849092259614
0,263; 307,6093739619911
0,264; 307,7110010704911
0,265; 307,72351181781954
0,266; 307,68185186595133
0,267; 307,5751777693641
0,268; 307,42403566114854
0,269; 307,19274924638705
0,27; 306,8436827569479
0,271; 306,37957626889
0,272; 305,8606166247818
0,273; 305,30559184248284
0,274; 304,66227203299036
0,275; 303,9635558619922
0,276; 303,301033938517
0,277; 302,6822871809144
0,278; 302,04974996216777
0,279; 301,3737453313264
0,28; 300,57321454470724
0,281; 299,67844371772856
0,282; 298,7520003433351
0,283; 297,873910658513
0,284; 296,8758944126265
0,285; 295,78856911284174
0,286; 294,7328955656648
0,287; 293,70686183334556
0,288; 292,6577314632073
0,289; 291,6426224518954
0,29; 290,62311080010755
0,291; 289,57555221251386
0,292; 288,5238530672211
0,293; 287,4471264577731
0,294; 286,28800467079776
0,295; 285,1289835250382
0,296; 284,0709015700945
0,297; 283,006355388993
0,298; 281,8193374442934
0,299; 280,62819476174064
0,3; 279,3976744844436
0,301; 278,1608208074309
0,302; 276,9395858983286
0,303; 275,7225784963676
0,304; 274,5354908619573
0,305; 273,3234349819305
0,306; 272,15658517765087
0,307; 270,94785113842954
0,308; 269,60837985965895
0,309; 268,2041663094903
0,31; 266,775795091264
0,311; 265,2760022058472
0,312; 263,7043563216057
0,313; 262,10117900413235
0,314; 260,5960052373512
0,315; 259,1901400688862
0,316; 257,8489977038908
0,317; 256,575259373763
0,318; 255,3255960730952
0,319; 254,12435194636703
0,32; 252,92754066894958
0,321; 251,77272968749963
0,322; 250,64996225412986
0,323; 249,51518909703003
0,324; 248,28826992634907
0,325; 247,03407692893904
0,326; 245,83910562339645
0,327; 244,62791520265955
0,328; 243,26397879535773
0,329; 241,81925686031144
0,33; 240,37874891627405
0,331; 238,8806995791859
0,332; 237,27301982931206
0,333; 235,5887872817216
0,334; 233,8977547981345
0,335; 232,19504194340885
0,336; 230,4211443992624
0,337; 228,5604183227548
0,338; 226,6188749290127
0,339; 224,65209107775658
0,34; 222,80030866118906
0,341; 221,1039445813888
0,342; 219,478458527691
0,343; 217,84985224861092
0,344; 216,3408961531642
0,345; 214,89083058417293
0,346; 213,46075793483098
0,347; 212,05271415570263
0,348; 210,64946647231744
0,349; 209,25655561990177
0,35; 207,89219693537262
0,351; 206,58631064036786
0,352; 205,30386644571024
0,353; 204,03341100819745
0,354; 202,7487100762409
0,355; 201,43720992434993
0,356; 200,0624716224832
0,357; 198,628803173919
0,358; 197,223338764442
0,359; 195,9214691538757
0,36; 194,8029478094872
0,361; 193,88394144243557
0,362; 193,09865405842504
0,363; 192,4078781845863
0,364; 191,80629183792433
0,365; 191,29790231735782
0,366; 190,79155369544188
0,367; 190,33020337548606
0,368; 189,9466443983937
0,369; 189,53392601406154
0,37; 189,05695889247255
0,371; 188,5901711040994
0,372; 188,09415744323246
0,373; 187,60770852958993
0,374; 187,16333033115046
0,375; 186,75530755738654
0,376; 186,2967387800087
0,377; 185,86561910915526
0,378; 185,56716254474574
0,379; 185,32560276757158
0,38; 185,20942764436526
0,381; 185,20843507689992
0,382; 185,37254992551206
0,383; 185,74674434073415
0,384; 186,20665565063035
0,385; 186,76704323714532
0,386; 187,38406147168985
0,387; 188,15664108480436
0,388; 189,12482629102576
0,389; 190,22384182808787
0,39; 191,3606424512251
0,391; 192,64066996327955
0,392; 194,07635324366225
0,393; 195,6380676300614
0,394; 197,260782456816
0,395; 198,89007494657434
0,396; 200,5606736343398
0,397; 202,27300389009235
0,398; 203,9761836345912
0,399; 205,65750103840233
0,4; 207,23011826458395
0,401; 208,66969306915533
0,402; 210,02159723312812
0,403; 211,34552161351496
0,404; 212,75335768407174
0,405; 214,33648384289353
0,406; 216,08574716356475
0,407; 218,0182872969064
0,408; 220,1626619113431
0,409; 222,45209490388183
0,41; 224,90669104755239
0,411; 227,56582098851993
0,412; 230,3815367306553
0,413; 233,35330308992036
0,414; 236,5118422102447
0,415; 239,80834901129668
0,416; 243,25154196730344
0,417; 246,85667635348895
0,418; 250,51824164938472
0,419; 254,11429794060868
0,42; 257,51563476334746
0,421; 260,7281628130422
0,422; 263,928697158481
0,423; 267,1375278983634
0,424; 270,2728419594584
0,425; 273,4833840157993
0,426; 276,7975195998458
0,427; 280,1835534087113
0,428; 283,63087429286855
0,429; 287,1907952214485
0,43; 290,88606176421655
0,431; 294,64979705868853
0,432; 298,4746610459242
0,433; 302,3452297579414
0,434; 306,2607944186231
0,435; 310,19325934931436
0,436; 314,1593688623961
0,437; 318,0858629450927
0,438; 321,87408135198996
0,439; 325,5218914230645
0,44; 328,9869598036705
0,441; 332,2451542662593
0,442; 335,2376762601899
0,443; 337,94397036346936
0,444; 340,51464246614984
0,445; 342,9785601177795
0,446; 345,386151955036
0,447; 347,6762679153867
0,448; 349,9562693405937
0,449; 352,25870619837013
0,45; 354,59554508051843
0,451; 356,95910854127214
0,452; 359,4159824054882
0,453; 361,93211648493104
0,454; 364,44899768822563
0,455; 367,03308911450824
0,456; 369,74982304541925
0,457; 372,5541189843608
0,458; 375,4026792259768
0,459; 378,29997793572056
0,46; 381,2902916489323
0,461; 384,326914302839
0,462; 387,29231745802076
0,463; 390,15362137926377
0,464; 392,88601832461467
0,465; 395,3976301915896
0,466; 397,6747710064461
0,467; 399,68219207057206
0,468; 401,500296767147
0,469; 403,2132777970281
0,47; 404,85658601658514
0,471; 406,32336888651207
0,472; 407,63810755401266
0,473; 408,8657094743694
0,474; 410,00585121822235
0,475; 411,1152273505802
0,476; 412,13555541857454
0,477; 413,07814527340247
0,478; 414,0952956119668
0,479; 415,22522578174176
0,48; 416,48261189067955
0,481; 417,84576529360794
0,482; 419,2241721489676
0,483; 420,5625105334812
0,484; 421,7654253667149
0,485; 422,6586567774299
0,486; 423,22454344845
0,487; 423,4562106751914
0,488; 423,4056411297573
0,489; 423,089371831897
0,49; 422,4623820735043
0,491; 421,5608036018123
0,492; 420,47962547253303
0,493; 419,21470174273054
0,494; 417,7325633791811
0,495; 416,10609865525015
0,496; 414,39095764993533
0,497; 412,67060865178337
0,498; 411,01724813609536
0,499; 409,4757913383735
0,5; 408,0826666331033
0,501; 406,76267852146515
0,502; 405,40750163108197
0,503; 404,0591610840231
0,504; 402,76054760711344
0,505; 401,3691077402375
0,506; 399,8511053529834
0,507; 398,3018701370161
0,508; 396,67334192241583
0,509; 394,9765453139411
0,51; 393,2110434694283
0,511; 391,33999393798456
0,512; 389,3460414949376
0,513; 387,1949015812213
0,514; 384,8941961326497
0,515; 382,44822783102325
0,516; 379,8779985351006
0,517; 377,2519779412687
0,518; 374,64575942685246
0,519; 372,08353627803496
0,52; 369,5464868426128
0,521; 367,1215706685857
0,522; 364,9596565999471
0,523; 363,0102219261984
0,524; 361,16599422032994
0,525; 359,4943311729528
0,526; 358,01563326293126
0,527; 356,6680946419074
0,528; 355,2586941627534
0,529; 353,8060270810481
0,53; 352,33590378303575
0,531; 350,87389210592187
0,532; 349,42761856721427
0,533; 347,96789956013936
0,534; 346,470420394661
0,535; 344,84996715086766
0,536; 343,1021528593618
0,537; 341,2165871586059
0,538; 339,1369819077092
0,539; 336,8716997394538
0,54; 334,46316911976106
0,541; 331,9686919845016
0,542; 329,4158558603887
0,543; 326,8320717574762
0,544; 324,37674081621
0,545; 322,1730023562087
0,546; 320,20494092687994
0,547; 318,6048963074506
0,548; 317,36520420289827
0,549; 316,4007774208523
0,55; 315,70148615805635
0,551; 315,30347177670643
0,552; 315,1930067279741
0,553; 315,3099519985229
0,554; 315,51764776385596
0,555; 315,8225103755027
0,556; 316,28594373668403
0,557; 316,73336289005465
0,558; 316,9941349478893
0,559; 317,08743802893076
0,56; 317,0793702919923
0,561; 316,9856610253046
0,562; 316,9484504419139
0,563; 317,0370576765418
0,564; 317,27530038509707
0,565; 317,80232820687513
0,566; 318,6101766494651
0,567; 319,6295741699573
0,568; 320,7892476901627
0,569; 322,1553145820963
0,57; 323,7655501725408
0,571; 325,5842597797495
0,572; 327,54667965400694
0,573; 329,6869416484467
0,574; 332,0724642585346
0,575; 334,69351001716404
0,576; 337,4225368973687
0,577; 340,2156649676433
0,578; 343,1117384336719
0,579; 345,9970657995817
0,58; 348,78791450293954
0,581; 351,54535257695176
0,582; 354,2566660238282
0,583; 356,8790904899151
0,584; 359,4314993580272
0,585; 361,88818581815565
0,586; 364,18075055704895
0,587; 366,3884258638892
0,588; 368,6633659246824
0,589; 370,93455808480337
0,59; 373,1211871273841
0,591; 375,250003587853
0,592; 377,4030163932485
0,593; 379,5670605642323
0,594; 381,75345295798604
0,595; 384,0862681987835
0,596; 386,5672917670046
0,597; 389,1819135399445
0,598; 391,9046050553754
0,599; 394,6820669993106
0,6; 397,5234009931487
0,601; 400,34275139144114
0,602; 403,0981486064902
0,603; 405,8956041297796
0,604; 408,7228629507309
0,605; 411,4366406780306
0,606; 413,9729661248106
0,607; 416,3502300859037
0,608; 418,62724349653655
0,609; 420,810465762925
0,61; 422,8985544053455
0,611; 424,8158661183203
0,612; 426,47523089001584
0,613; 427,92349407825
0,614; 429,3398641998798
0,615; 430,7093893832079
0,616; 431,9597877336191
0,617; 433,22968578079985
0,618; 434,67338319835767
0,619; 436,2671850112396
0,62; 437,9127993951847
0,621; 439,66415228503394
0,622; 441,5184902776607
0,623; 443,3529133917674
0,624; 445,046987129232
0,625; 446,5755261928907
0,626; 447,93321532414586
0,627; 449,0336317827984
0,628; 449,8929296935323
0,629; 450,51993582884256
0,63; 450,90500829063814
0,631; 451,04995638933974
0,632; 450,92756446733006
0,633; 450,55836286946
0,634; 450,0062621600907
0,635; 449,2047437224413
0,636; 448,2372911890175
0,637; 447,13693049461983
0,638; 445,9056831056709
0,639; 444,6616478127203
0,64; 443,4684946463768
0,641; 442,33182531322814
0,642; 441,18806975598625
0,643; 440,0392261482047
0,644; 438,8920326990431
0,645; 437,6819857181413
0,646; 436,4021385621704
0,647; 435,08110725127875
0,648; 433,7251888182473
0,649; 432,2531704315944
0,65; 430,6571616930165
0,651; 428,9296016518661
0,652; 427,0343584695835
0,653; 425,0251248150405
0,654; 422,93866169105394
0,655; 420,67474595730897
0,656; 418,2259020753812
0,657; 415,62150700192944
0,658; 412,916207496233
0,659; 410,20082313374905
0,66; 407,502039018263
0,661; 404,84788211936217
0,662; 402,2245214638896
0,663; 399,5512300799671
0,664; 396,7819711826395
0,665; 394,07232109390725
0,666; 391,5487479946796
0,667; 389,01749138396553
0,668; 386,383013586773
0,669; 383,70063872848516
0,67; 381,05520051938095
0,671; 378,48971489238784
0,672; 375,9979929173642
0,673; 373,61672526895046
0,674; 371,2655733775514
0,675; 368,8398106472713
0,676; 366,3699217955969
0,677; 363,8077825764838
0,678; 361,107859713782
0,679; 358,2974349865918
0,68; 355,4059638382678
0,681; 352,429681116343
0,682; 349,31810338770646
0,683; 346,1166017556604
0,684; 342,9018238638462
0,685; 339,67176687424745
0,686; 336,4809643691937
0,687; 333,4625552237681
0,688; 330,6497482107176
0,689; 327,95657357686565
0,69; 325,32449447628557
0,691; 322,77546016371605
0,692; 320,41513600128604
0,693; 318,1780154726458
0,694; 315,95411749497146
0,695; 313,76899587843633
0,696; 311,626269251707
0,697; 309,47600680232017
0,698; 307,2753592959647
0,699; 304,9319891471411
0,7; 302,4874624602832
0,701; 299,82109748735127
0,702; 296,97200953354405
0,703; 294,0392591634283
0,704; 291,0594916362621
0,705; 288,0630110429082
0,706; 285,1709981284547
0,707; 282,36063989732696
0,708; 279,6116819507377
0,709; 277,0419759625124
0,71; 274,7137201388073
0,711; 272,61724901007364
0,712; 270,70161555036714
0,713; 268,9439588299117
0,714; 267,3212185679617
0,715; 265,8474800573913
0,716; 264,460360895004
0,717; 263,1986298782656
0,718; 262,04342515706765
0,719; 260,8959440869219
0,72; 259,6891770388281
0,721; 258,40033669260663
0,722; 257,0887434401593
0,723; 255,73074209413332
0,724; 254,26342273101176
0,725; 252,65666679580372
0,726; 250,9349285161082
0,727; 249,18507053368901
0,728; 247,442713956483
0,729; 245,73008306715218
0,73; 244,0105382587821
0,731; 242,25965589260022
0,732; 240,56032322173127
0,733; 238,88491609784387
0,734; 237,19409755152432
0,735; 235,62755774553355
0,736; 234,25649110568
0,737; 233,0253101160116
0,738; 231,8401433928683
0,739; 230,71887507808847
0,74; 229,74060978717955
0,741; 228,86255909257397
0,742; 228,0548249721288
0,743; 227,39680281846867
0,744; 226,8971942675043
0,745; 226,45356031652994
0,746; 225,94698666110762
0,747; 225,39971254946602
0,748; 224,81329180430959
0,749; 224,23504041763505
0,75; 223,7031793262812
0,751; 223,2317256541748
0,752; 222,7776860476501
0,753; 222,40491099654088
0,754; 222,17158519410438
0,755; 222,11326605745276
0,756; 222,1357575346556
0,757; 222,24514943017272
0,758; 222,4353387930513
0,759; 222,7332269689905
0,76; 223,07408116458254
0,761; 223,52769466893895
0,762; 224,17009083436233
0,763; 224,9474859379604
0,764; 225,7473921919922
0,765; 226,60238903622448
0,766; 227,47741336790716
0,767; 228,2314027500168
0,768; 228,8776943464726
0,769; 229,4526985533137
0,77; 229,96264510027936
0,771; 230,4231372111463
0,772; 230,84553275551792
0,773; 231,22405786257826
0,774; 231,5336171206164
0,775; 231,78717620544614
0,776; 232,08890263991697
0,777; 232,4266958414275
0,778; 232,7908081048247
0,779; 233,31416747559314
0,78; 234,00861594861237
0,781; 234,93216528287178
0,782; 236,0230241368086
0,783; 237,32946984469476
0,784; 238,95979050112174
0,785; 240,8362077669172
0,786; 242,80716930441952
0,787; 244,92533995800977
0,788; 247,16108949677363
0,789; 249,38002328152263
0,79; 251,51926975010068
0,791; 253,59365027415078
0,792; 255,63963544383944
0,793; 257,64560190635734
0,794; 259,56927812941956
0,795; 261,41354807430696
0,796; 263,1841521485384
0,797; 265,016547099617
0,798; 267,0130495361682
0,799; 269,13690201764075
0,8; 271,3271955100338
0,801; 273,6239178442754
0,802; 276,06294013679883
0,803; 278,62481198741386
0,804; 281,32255825094296
0,805; 284,23365388060205
0,806; 287,4323843861994
0,807; 290,81214202303846
0,808; 294,3078133108538
0,809; 297,9073096760354
0,81; 301,5856146556358
0,811; 305,3233789819988
0,812; 309,0631080907163
0,813; 312,8142317378006
0,814; 316,5653321467043
0,815; 320,17526951496575
0,816; 323,6068875669556
0,817; 326,9228671372031
0,818; 330,1547513631806
0,819; 333,3077047851862
0,82; 336,40115176109043
0,821; 339,3986396281865
0,822; 342,2961150147656
0,823; 345,07380852796376
0,824; 347,7676328445631
0,825; 350,38637481064904
0,826; 352,9650169087953
0,827; 355,680343781427
0,828; 358,5870455062997
0,829; 361,6211997022084
0,83; 364,7284287016213
0,831; 367,8907331403355
0,832; 371,1456844314631
0,833; 374,46751532938003
0,834; 377,8540320775224
0,835; 381,33226489252695
0,836; 384,93714367855085
0,837; 388,64017612719783
0,838; 392,4302556892786
0,839; 396,2674401054729
0,84; 400,1706951288571
0,841; 404,02664771079907
0,842; 407,73662074883055
0,843; 411,2194237034343
0,844; 414,4911916121971
0,845; 417,5696311325257
0,846; 420,5373759109964
0,847; 423,40570016366854
0,848; 426,15015103466897
0,849; 428,93108973941594
0,85; 431,88073695450555
0,851; 434,979745496345
0,852; 438,105281399991
0,853; 441,31758506695905
0,854; 444,7268965064232
0,855; 448,2612988661531
0,856; 451,7939571759768
0,857; 455,27545702915006
0,858; 458,70129114130657
0,859; 462,01699803057767
0,86; 465,14541629378925
0,861; 468,07031468696357
0,862; 470,82371618333383
0,863; 473,28776643025776
0,864; 475,33908740966433
0,865; 477,0293579932627
0,866; 478,4325677242434
0,867; 479,60862052370237
0,868; 480,6404028600024
0,869; 481,5400538402282
0,87; 482,3081662906061
0,871; 482,943005306509
0,872; 483,4598922735719
0,873; 483,8445944839496
0,874; 484,1304860390231
0,875; 484,4790046658991
0,876; 484,9904995146895
0,877; 485,5307475233479
0,878; 486,04309388901277
0,879; 486,60431733389413
0,88; 487,2834447314377
0,881; 488,0551541794009
0,882; 488,7239935914695
0,883; 489,29789778019756
0,884; 489,88603022515497
0,885; 490,38904403944514
0,886; 490,70309558532847
0,887; 490,7867471881601
0,888; 490,59155796200014
0,889; 490,1911247191525
0,89; 489,6789408602517
0,891; 489,06680528999743
0,892; 488,2986939752236
0,893; 487,34280762874374
0,894; 486,2648188186238
0,895; 485,14499614876024
0,896; 483,9851348134745
0,897; 482,8363828575144
0,898; 481,71983855859173
0,899; 480,5250148319602
0,9; 479,1715053700739
0,901; 477,73563273579566
0,902; 476,3017653041053
0,903; 474,9202742927756
0,904; 473,6045114802482
0,905; 472,33669032740374
0,906; 471,1541693922851
0,907; 469,91409453235747
0,908; 468,5815076455517
0,909; 467,09112949290767
0,91; 465,38002135837286
0,911; 463,4829355667529
0,912; 461,4728440856102
0,913; 459,3006840441061
0,914; 456,90598662594914
0,915; 454,2839277810075
0,916; 451,48723316554083
0,917; 448,493918249804
0,918; 445,2760436926909
0,919; 441,84442629784337
0,92; 438,2753075052721
0,921; 434,6252230867436
0,922; 430,9046104069753
0,923; 427,2758548224706
0,924; 423,9002566471719
0,925; 420,7237450920758
0,926; 417,6359342904203
0,927; 414,68740203472487
0,928; 411,8790032919061
0,929; 409,1112374770206
0,93; 406,32314725783056
0,931; 403,56633720607306
0,932; 400,92059067584637
0,933; 398,301644942648
0,934; 395,59000209679334
0,935; 392,8117208525679
0,936; 389,9965911488308
0,937; 387,126116615812
0,938; 384,2333192805088
0,939; 381,2685786535476
0,94; 378,2095222007998
0,941; 375,1303693078113
0,942; 372,18818835488605
0,943; 369,43962670637427
0,944; 366,8355393387334
0,945; 364,4721015403122
0,946; 362,39460584072623
0,947; 360,5406583082758
0,948; 358,84559254508883
0,949; 357,2545230108506
0,95; 355,7668933279393
0,951; 354,3896340785351
0,952; 353,07853373970386
0,953; 351,87853060535105
0,954; 350,8111216497533
0,955; 349,68452617691895
0,956; 348,3673973230224
0,957; 346,8508020746541
0,958; 345,13300432940395
0,959; 343,2250554282309
0,96; 341,1679255506351
0,961; 338,9530463629049
0,962; 336,6913201671292
0,963; 334,38317799083654
0,964; 331,904456326442
0,965; 329,39828836705055
0,966; 326,8957005250713
0,967; 324,51525600726984
0,968; 322,2760275714825
0,969; 320,128500042369
0,97; 318,0323728828022
0,971; 316,0191371454742
0,972; 314,1407067932008
0,973; 312,4125274719048
0,974; 310,8150308172957
0,975; 309,36835363286013
0,976; 308,0994338772066
0,977; 306,9140339647296
0,978; 305,8198687812996
0,979; 304,95177537659674
0,98; 304,35838859681417
0,981; 304,034847846769
0,982; 303,93173194798226
0,983; 303,97789662791024
0,984; 304,06553899849354
0,985; 304,17529244348833
0,986; 304,25354786614713
0,987; 304,3112298127098
0,988; 304,3369402448531
0,989; 304,3552643257206
0,99; 304,4706744748281
0,991; 304,6522426337991
0,992; 304,79754980031845
0,993; 305,0286498182819
0,994; 305,47427052779744
0,995; 306,03181146260454
0,996; 306,6107253959103
0,997; 307,34194288062565
0,998; 308,2496382953058
0,999; 309,3272710030314
1; 310,52591410570267
1,001; 311,82176445394657
1,002; 313,21140979846996
1,003; 314,55872718848724
1,004; 315,74985197668764
1,005; 316,82515943093495
1,006; 317,7837884611218
1,007; 318,61532954992487
1,008; 319,3616848897596
1,009; 320,05479769976074
1,01; 320,62697761502034
1,011; 321,023771656302
1,012; 321,3357066535255
1,013; 321,5851926989352
1,014; 321,8122783391129
1,015; 322,0602308533932
1,016; 322,3501315619184
1,017; 322,75495294435916
1,018; 323,2569088634047
1,019; 323,87474857568134
1,02; 324,6016857095502
1,021; 325,41851446586827
1,022; 326,1896983556282
1,023; 326,902495138917
1,024; 327,70043977380476
1,025; 328,4585014512021
1,026; 329,0861793927605
1,027; 329,599136322642
1,028; 330,093736264202
1,029; 330,61386506774335
1,03; 331,11717827392033
1,031; 331,587323273329
1,032; 332,0541867667413
1,033; 332,4720628516252
1,034; 332,8326396529737
1,035; 333,18688086054624
1,036; 333,5546958338674
1,037; 334,017078177279
1,038; 334,62288320065005
1,039; 335,2544160847691
1,04; 335,793211443832
1,041; 336,2010076084367
1,042; 336,51628104973145
1,043; 336,71426476198934
1,044; 336,81536326011366
1,045; 336,83000945805753
1,046; 336,81213131089464
1,047; 336,6655401339573
1,048; 336,454385210977
1,049; 336,21364228004313
1,05; 335,90554882313097
1,051; 335,5218300055126
1,052; 335,13974699887876
1,053; 334,6618465613913
1,054; 334,01115470688575
1,055; 333,2625284173078
1,056; 332,45621079201914
1,057; 331,5580903620153
1,058; 330,48654992245065
1,059; 329,22997730307236
1,06; 327,82261402942896
1,061; 326,2033115762177
1,062; 324,4002827112457
1,063; 322,4773982053041
1,064; 320,4945679073535
1,065; 318,4815090932152
1,066; 316,49466290352103
1,067; 314,52525033532925
1,068; 312,5811922420251
1,069; 310,65977811111
1,07; 308,74980012520723
1,071; 306,8487050641704
1,072; 304,95648337159344
1,073; 303,03183469353206
1,074; 300,9515027017852
1,075; 298,79934869567063
1,076; 296,68804987535157
1,077; 294,4725448221783
1,078; 292,1538072065057
1,079; 289,76192083144724
